CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
57.469.492/0001-86;2026-06-30;1;FII;BTG PACTUAL CORPORATE OFFICE FUND - FII;08924783000101;;;;;;22000;923120
57.495.006/0001-02;2026-03-31;1;Outros Ativos Financeiros;Aplicação Banco Itaú Trust DI;60701190000104;;;;CDB;;1721.28633;797902.97
57.495.006/0001-02;2026-06-30;1;Outras Cotas de FI;Aplicação Banco Itaú Trust DI;60701190000104;;;;;;1384.12;662976.53
57.519.008/0001-86;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;77855.17;6583852.08
57.519.008/0001-86;2026-03-31;1;FII;REAL ESTATE SPECIAL SITUATIONS I FII;47136369000190;;;;;;366011;27155608.29
57.519.008/0001-86;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RF REF DI;09215250000113;;;;;;745404.87;3958265.76
57.519.008/0001-86;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;83058.42;7203010.53
57.519.008/0001-86;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA;09215250000113;;;;;;1118786.37;6164066.57
57.519.008/0001-86;2026-06-30;1;FII;REAL ESTATE SPECIAL SITUATIONS I FII;47136369000190;;;;;;366011;24193829.14
57.567.076/0001-10;2026-03-31;1;Outras Cotas de FI;XP CASH P1 FIRF FIXA REFER DI RESP LIMITADA;56993984000103;;;;;;28134229.57;34145572.1
57.567.076/0001-10;2026-03-31;1;FII;FII GUARDIAN LOGISTICA;37295919000160;;;;;;1109878;9500555.68
57.567.076/0001-10;2026-06-30;1;Outras Cotas de FI;XP CASH P1 FUNDO DE INVESTIMENTO RENDA FIXA RE;56993984000103;;;;;;39923494.21;50220001.88
57.567.076/0001-10;2026-06-30;1;FII;GUARDIAN REAL ESTATE FII DE RESPONSABILIDADE LIMITADA;37295919000160;;;;;;1109878;9267481.3
57.583.846/0001-19;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0;0.05
57.583.846/0001-19;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;239;1;;;;7919;6186681.79
57.583.846/0001-19;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;46;1;;;;6502;4685262.95
57.583.846/0001-19;2026-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;75;1;;;;5650;5607956.96
57.583.846/0001-19;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;04200649000107;70;1;;;;6531;6536028.53
57.583.846/0001-19;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;290;1;;;;7406;6368529.65
57.583.846/0001-19;2026-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;94;1;;;;6340;6358568.47
57.583.846/0001-19;2026-03-31;1;FII;REBOUCAS CORPORATE FII LTDA SENIOR;63616390000149;;;;;;650000;6473998.7
57.583.846/0001-19;2026-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1082649.04;5784038.73
57.583.846/0001-19;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;358;1;;;;6190;6660562.6
57.583.846/0001-19;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;1;;;;148;158609.93
57.583.846/0001-19;2026-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;58;1;;;;6717;5842060.41
57.583.846/0001-19;2026-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;58;1;;;;6717;5837863.43
57.583.846/0001-19;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;1;;;;148;152763.76
57.583.846/0001-19;2026-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;46;1;;;;6502;4340279.14
57.583.846/0001-19;2026-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;94;1;;;;6340;6353631.43
57.583.846/0001-19;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;04200649000107;70;1;;;;6531;6535900.64
57.583.846/0001-19;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;4450;4459098.14
57.583.846/0001-19;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0;0
57.583.846/0001-19;2026-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;75;1;;;;5650;5475304.24
57.583.846/0001-19;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;239;1;;;;7919;6181549.73
57.583.846/0001-19;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;290;1;;;;7406;4846825.31
57.583.846/0001-19;2026-06-30;1;FII;REBOUCAS CORPORATE FII DE RESPONSABILIDADE LIMITADA;63616390000149;;;;;;650000;6410675.06
57.583.846/0001-19;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA;09215250000113;;;;;;637700.71;3521406.66
57.583.846/0001-19;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;358;1;;;;1065;1054142.76
57.583.846/0001-19;2026-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;0;0;;;;5438;5660360.75
57.593.613/0001-05;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0;-52031.86
57.593.613/0001-05;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RF REF CP;00840011000180;;;;;;28487.55;1567676.45
57.593.613/0001-05;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RF REF DI;09215250000113;;;;;;204675.72;1089039.07
57.593.613/0001-05;2026-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LTN;;6568;5726059.78
57.593.613/0001-05;2026-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2027-12-04;9;10394935.94
57.593.613/0001-05;2026-03-31;1;FII;RIZA LECCI FII RESPONSABILIDADE LIMITADA;56212023000114;;;;;;431;436344.4
57.593.613/0001-05;2026-03-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;446164.45;4896426.01
57.593.613/0001-05;2026-03-31;1;FII;DAYCOVAL D76 FII - RL SNR 1;64607978000107;;;;;;0;0
57.593.613/0001-05;2026-06-30;1;FII;RIZA LECCI FII RESPONSABILIDADE LIMITADA;56212023000114;;;;;;1;1012.48
57.593.613/0001-05;2026-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;8863;36997163.67
57.593.613/0001-05;2026-06-30;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;441917.25;5006013.44
57.593.613/0001-05;2026-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2027-04-12;9;10686866.86
57.593.613/0001-05;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS;16565016000181;;;;;;278563.34;1013778.56
57.593.613/0001-05;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO;09215250000113;;;;;;203171.63;1116756.85
57.593.613/0001-05;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO;00840011000180;;;;;;28276.15;1608999.87
57.640.413/0001-58;2026-03-31;1;Outros Ativos Financeiros;SM EMPREENDIMENTOS LTDA;06.212.452/0001-13;;;;MY BEIRA RIO;;80;24674885.67
57.640.413/0001-58;2026-03-31;1;Outras Cotas de FI;FIRF ID SOBERANO;50191107000132;;;;;;457.98328007;656421.52
57.640.413/0001-58;2026-06-30;1;Outras Cotas de FI;FIRF ID SOBERANO;50191107000132;;;;;;988.13025062;1461662.46
57.640.413/0001-58;2026-06-30;1;Outros Ativos Financeiros;SM EMPREENDIMENTOS LTDA;06.212.452/0001-13;;;;MY BEIRA RIO;;78;26719220.96
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;10533;12625983.93
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;15081;15377155.55
57.682.963/0001-30;2026-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;0;1;;;;12000;12021569.2
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;11256;11371412.95
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;12053;12053000
57.682.963/0001-30;2026-03-31;1;Ações de Sociedades;CAPITAL SOCIAL SPE BANDEIRABARCO;56981363/000100;;;;;;29400000;29400000
57.682.963/0001-30;2026-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LTN;;574;499777.18
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;63;67655.82
57.682.963/0001-30;2026-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;72886.52;386489.54
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;14050;14050000.84
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;10533;12681852.57
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;10533;12270959.2
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;319;2;;;;10534;11640745.12
57.682.963/0001-30;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;332;2;;;;13690;14641392.58
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;63;68690.91
57.682.963/0001-30;2026-06-30;1;Ações de Sociedades;GEB Guarulhos Holding Participações Ltda;65862835/0001-04;;;;;;1;1
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;319;2;;;;10534;10653833.96
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;14050;14050000.84
57.682.963/0001-30;2026-06-30;1;Ações de Sociedades;GEB Tamboré Holding Participações Ltda;63451469/0001-67;;;;;;9851999;4370931.05
57.682.963/0001-30;2026-06-30;1;Ações de Sociedades;CAPITAL SOCIAL SPE BANDEIRABARCO;56981363/000100;;;;;;29400000;29400000
57.682.963/0001-30;2026-06-30;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;0;1;;;;12000;12421520.48
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;10533;11268587.9
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;332;2;;;;13690;14961878.08
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;10533;12571140.86
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;12053;12053000
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;10533;10993267.94
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;15081;15792336.53
57.682.963/0001-30;2026-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;420;8023546.83
57.682.963/0001-30;2026-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;72182.03;396988.09
57.682.963/0001-30;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;11256;11621506.69
57.683.576/0001-18;2026-03-31;1;LCI/LCA;BANCO ABC BRASIL S.A.;28195667000106;;;;;2026-05-08;15000;16856323.41
57.683.576/0001-18;2026-03-31;1;LCI/LCA;BANCO ABC BRASIL S.A.;28195667000106;;;;;2026-04-17;15000;16955942.91
57.683.576/0001-18;2026-03-31;1;Cotas de Sociedades;CM CORPORATE PARTICIPACOES IX LTDA;54514860000172;;;;;;37187500;37270510.25
57.683.576/0001-18;2026-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL - CEF;360305000104;;;;;2026-10-16;2;10606238.32
57.683.576/0001-18;2026-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL - CEF;360305000104;;;;;2026-10-16;2;10962237.24
57.683.576/0001-18;2026-06-30;1;Cotas de Sociedades;CM CORPORATE PARTICIPACOES IX LTDA;54514860000172;;;;;;47811500;49313781.29
57.683.576/0001-18;2026-06-30;1;LCI/LCA;BANCO ABC BRASIL S.A.;28195667000106;;;;;2027-05-24;10000;10125775.4
57.811.221/0001-67;2026-03-31;1;Cotas de Sociedades;UFV MONTE SIÃO;41604078000100;;;;;;500;14453766.48
57.811.221/0001-67;2026-03-31;1;Ações de Sociedades;UFV LAVRAS;35093173000186;;;;;;500;14453766.48
57.811.221/0001-67;2026-03-31;1;Cotas de Sociedades;UFV LAVRAS;37575226000120;;;;;;500;14453766.48
57.811.221/0001-67;2026-03-31;1;Ações de Sociedades;VIGÉSIMA SETIMA;37575226000120;;;;;;500;93055158
57.811.221/0001-67;2026-03-31;1;Ações de Sociedades;INHAUMA ENERGIA;62309875000127;;;;;;500;46791275
57.811.221/0001-67;2026-03-31;1;Ações de Sociedades;UFV MONTE SIÃO;47057934000123;;;;;;500;14453766.48
57.811.221/0001-67;2026-03-31;1;Ações de Sociedades;BAMBUI ENERGIA;793099900206;;;;;;500;15717312
57.811.221/0001-67;2026-03-31;1;Outros Ativos Financeiros;AFAC SOFIA II;57811221000167;;;;AFAC SOFIA;;1;2200000
57.811.221/0001-67;2026-03-31;1;Outros Ativos Financeiros;AFAC SOFIA I;57811221000167;;;;AFAC SOFIA;;1;2200000
57.811.221/0001-67;2026-06-30;1;Cotas de Sociedades;UFV MONTE SIÃO;41604078000100;;;;;;500;14453766.48
57.811.221/0001-67;2026-06-30;1;Outros Ativos Financeiros;AFAC SOFIA I;57811221000167;;;;AFAC SOFIA;;1;2200000
57.811.221/0001-67;2026-06-30;1;Ações de Sociedades;UFV LAVRAS;35093173000186;;;;;;500;14453766.48
57.811.221/0001-67;2026-06-30;1;Ações de Sociedades;INHAUMA ENERGIA;62309875000127;;;;;;500;46791275
57.811.221/0001-67;2026-06-30;1;Ações de Sociedades;BAMBUI ENERGIA;793099900206;;;;;;500;15717312
57.811.221/0001-67;2026-06-30;1;Cotas de Sociedades;UFV LAVRAS;37575226000120;;;;;;500;14453766.48
57.811.221/0001-67;2026-06-30;1;Outros Ativos Financeiros;AFAC SOFIA II;57811221000167;;;;AFAC SOFIA;;1;2200000
57.811.221/0001-67;2026-06-30;1;Ações de Sociedades;UFV MONTE SIÃO;47057934000123;;;;;;500;14453766.48
57.811.221/0001-67;2026-06-30;1;Ações de Sociedades;VIGÉSIMA SETIMA;37575226000120;;;;;;500;93055158
57.882.804/0001-89;2026-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1754172.67;9280569.18
57.882.804/0001-89;2026-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1589606.91;8746688.77
57.909.000/0001-26;2026-03-31;2;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;94;396125.59
57.909.000/0001-26;2026-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;179;815472.8
57.927.297/0001-52;2026-03-31;1;Ações de Sociedades;Air Hub's For Fase 1 SPE SA;57238005/0001-74;;;;;;60939;63973544.77
57.927.297/0001-52;2026-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;783;14628257.22
57.927.297/0001-52;2026-06-30;1;Ações de Sociedades;Air Hub's For Fase 1 SPE SA;57238005/0001-74;;;;;;72981000;63973544.77
57.927.297/0001-52;2026-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LTN;;22907;14123343.12
57.961.321/0001-70;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FIC FI;6175696000173;;;;;;5989.86091299;506287.72
57.961.321/0001-70;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FIC FI;6175696000173;;;;;;4945.64359464;431732.11
57.965.466/0001-49;2026-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-06-17;1;6185444.73
57.965.466/0001-49;2026-03-31;1;CRI/CRA;RBCAPITALRES;2773542000122;391;2;;;;13000;12849957.52
57.965.466/0001-49;2026-03-31;1;Ações de Sociedades;SPE - TERRENISTA;36324274000183;;;;;;1;37730000
57.965.466/0001-49;2026-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;5642.09;18517208.84
57.965.466/0001-49;2026-03-31;1;Ações de Sociedades;ONE DI 62 EMPREENDIMENTO IMOBILIARIO SPE LTDA;52170133000100;;;;;;15350000;15350000
57.965.466/0001-49;2026-06-30;1;Ações de Sociedades;PARTIFIB PROJ F99;53140383000160;;;;;;15840000;15840000
57.965.466/0001-49;2026-06-30;1;CRI/CRA;RBCAPITALRES - 24L2029850;2773542000122;391;2;;;;13000;12865901.1
57.965.466/0001-49;2026-06-30;1;Ações de Sociedades;ONE DI 62 EMPREENDIMENTO IMOBILIARIO SPE LTDA;52170133000100;;;;;;15350000;15344977.24
57.965.466/0001-49;2026-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 24I1465727;8769451000108;203;1;;;;6191;5922709
57.965.466/0001-49;2026-06-30;1;Ações de Sociedades;SPE - TERRENISTA;36324274000183;;;;;;37730000;39982964.33
57.965.466/0001-49;2026-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;1159.67;3930081.99
57.976.696/0001-03;2026-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;21201.36;1785925.59
57.976.696/0001-03;2026-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;21201.36;1785925.59
57.977.051/0001-95;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FIC FI;6175696000173;;;;;;4945.64359464;431732.11
57.979.459/0001-04;2026-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;46.64;153058.34
57.979.459/0001-04;2026-03-31;1;FII;MAUÁ CAPITAL LOGÍSTICA FII - SUBCLASSE A;57979459000104;;;;;;80000000;850467232.8
57.979.459/0001-04;2026-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;39.75;134720.24
57.979.459/0001-04;2026-06-30;1;FII;MAUÁ CAPITAL LOGÍSTICA FII - SUBCLASSE A;57979459000104;;;;;;80000000;869452108
57.986.419/0001-81;2026-03-31;1;Outros Ativos Financeiros;Secretaria do Tesouro Nacional;00.394.460/0331-55;;;;COMPROMISSADA;;52;35763.41
57.986.419/0001-81;2026-06-30;1;Outros Ativos Financeiros;Secretaria do Tesouro Nacional;00.394.460/0331-55;;;;COMPROMISSADA;;125;88592.44
58.019.792/0001-26;2026-03-31;2;Outras Cotas de FI;ID RF LP FIC FI;50269174000178;;;;;;76.63792021;106636.97
58.019.792/0001-26;2026-06-30;1;Outras Cotas de FI;ID RF LP FIC FI;50269174000178;;;;;;853.91388324;1222684.32
58.022.479/0001-47;2026-03-31;2;Outras Cotas de FI;BTG PACTUAL CDB PLUS FI RF CP;27717359000130;;;;;;1483188.33;5221847.53
58.022.479/0001-47;2026-06-30;1;FII;TRX REAL ESTATE FII - FII;28548288000152;;;;;;203346;18667162.8
58.022.479/0001-47;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL CDB PLUS FI RF CP;27717359000130;;;;;;5064728.14;18599285.38
58.054.129/0001-62;2026-03-31;1;Outras Cotas de FI;BX SOBERANO RF FIF RL;64041542000195;;;;;;25.80677697;26184.57
58.054.129/0001-62;2026-06-30;1;Outras Cotas de FI;PLANNER REDWOOD FIRF LP RESP LIMITADA;01.375.954/0001-41;;;;;;734.63976132;35284.24
58.099.321/0001-75;2026-03-31;1;Cotas de Sociedades;CM CORPORATE PARTICIPACOES IX LTDA;54514860000172;;;;;;32812500;32885759.04
58.099.321/0001-75;2026-06-30;1;Cotas de Sociedades;CM CORPORATE PARTICIPACOES IX LTDA;54514860000172;;;;;;42188500;43514308.5
58.160.171/0001-68;2026-03-31;2;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;45;1;;;;-161512.77;-159912002.9
58.160.171/0001-68;2026-03-31;2;Outras Cotas de FI;ID RF LP FIC FI;50.269.714/0001-78;;;;;;8748.03442639;12132854.29
58.160.171/0001-68;2026-03-31;2;Outros Ativos Financeiros;ITAUVEST;92.880.749/0001-99;;;;ITAUVEST;;1653053.51;1728553.53
58.160.171/0001-68;2026-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;45;1;;;;-161512.77;-159912002.9
58.160.171/0001-68;2026-06-30;1;Outros Ativos Financeiros;ITAUVEST;92.880.749/0001-99;;;;ITAUVEST;;1647238.18;1773670.52
58.160.171/0001-68;2026-06-30;1;Outras Cotas de FI;ID RF LP FIC FI;50.269.714/0001-78;;;;;;8565.74174898;12220645.21
58.197.921/0001-76;2026-06-30;1;FII;ALEGRIA FUNDO DE INVESTIMENTO FII;56028598000181;;;;;;2041.53582965;1018685.08
58.198.613/0001-65;2026-03-31;1;CRI/CRA;REIT SECURITIZADORA - 25B2384188;13349677000181;6;3;;;;13998;14076341.318784
58.198.613/0001-65;2026-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA - 25J4653545;48415978000140;54;1;;;;1000;1013067.802
58.198.613/0001-65;2026-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA - 24I1582503;48415978000140;18;1;;;;19565;16519689.934111
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 24L2680288;2773542000122;375;1;;;;18824;18901540.423168
58.198.613/0001-65;2026-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL - 24I01465147;360305000104;;;;;2026-09-02;3;3622628.16
58.198.613/0001-65;2026-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO - 23E1295288;41811375000119;43;1;;;;6722;4182565.9711076
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 25E4068927;2773542000122;411;1;;;;4595;4607853.63026
58.198.613/0001-65;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - 24C2144589;25005683000109;125;2;;;;31;3061768.37952
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 24I2429067;2773542000122;307;1;;;;10000;10072794.23
58.198.613/0001-65;2026-03-31;1;CRI/CRA;KANASTRA SECURITIZADORA - 25E2953919;48238484000138;0;0;;;;1052;849649.087648
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 25L2867995;2773542000122;557;1;;;;15000;15073142.37
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 24E1751024;2773542000122;254;1;;;;4461;4493028.619395
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 25J5351986;2773542000122;513;1;;;;8450;8976059.3637
58.198.613/0001-65;2026-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA - 24E2494968;48415978000140;11;1;;;;10500;6235488.5418
58.198.613/0001-65;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO - 25H3653543;4200649000107;118;1;;;;16911;17045650.79352
58.198.613/0001-65;2026-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA - 25J4652042;48415978000140;52;1;;;;1000;1013043.71
58.198.613/0001-65;2026-03-31;1;FIDC;CASHGO FIDC SEN III;54705382000188;;;;;;4218.30829611;4303339.99
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 25B2974587;2773542000122;387;1;;;;8000;6272150.2608
58.198.613/0001-65;2026-03-31;1;CRI/CRA;RBCAPITALRES - 25A0013328;2773542000122;398;1;;;;18200;18329936.3338
58.198.613/0001-65;2026-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO - 24E2453531;41811375000119;100;1;;;;5136;5157359.088336
58.198.613/0001-65;2026-03-31;1;CRI/CRA;KANASTRA SECURITIZADORA - 25E3532722;48238484000138;3;3;;;;3000;2501519.346
58.198.613/0001-65;2026-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;5839.0427218234;19163599.83
58.198.613/0001-65;2026-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A. - 25F2094673;10608405000160;51;1;;;;10151;6925820.2216302
58.198.613/0001-65;2026-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A. - 25F2094673;10608405000160;51;1;;;;10151;6852973.83
58.198.613/0001-65;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO - 25H3653543;4200649000107;118;1;;;;16911;17032299.02
58.198.613/0001-65;2026-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;3676.84;12460593.17
58.198.613/0001-65;2026-06-30;1;LCI/LCA;BANCO INTER S.A;416968000101;;;;;2026-07-20;242;3074766.155
58.198.613/0001-65;2026-06-30;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA - 25J4652042;48415978000140;52;1;;;;1000;1011338.09
58.198.613/0001-65;2026-06-30;1;CRI/CRA;RBCAPITALRES - 25L3506423;2773542000122;577;1;;;;3000;2993175.89
58.198.613/0001-65;2026-06-30;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA - 24I1582503;48415978000140;18;1;;;;12450;10491672.94
