CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
55.985.307/0001-80;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;239;1;;;;3019;2587300.5
55.985.307/0001-80;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;173;1;;;;3392;3321929.5
55.985.307/0001-80;2025-03-31;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;4200649000107;70;1;;;;9886;9893014.35
55.985.307/0001-80;2025-06-30;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;4200649000107;70;1;;;;3000;3002206.62
55.985.307/0001-80;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;290;1;;;;7152;6264738.97
55.985.307/0001-80;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;315;1;;;;6650;7468827.42
55.985.307/0001-80;2025-06-30;1;Outras Cotas de FI;DAYCOVAL GUELT I FI RF REF DI LP TP;34658789000194;;;;;;1791.6539055;2889164.47
55.985.307/0001-80;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;89;1;;;;10000;9579182.35
55.985.307/0001-80;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;239;1;;;;3019;2473135.9
55.985.307/0001-80;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;173;1;;;;3392;3446313.65
55.985.307/0001-80;2025-06-30;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;4200649000107;89;1;;;;9857;9878401.06
55.985.307/0001-80;2025-06-30;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;4200649000107;70;1;;;;9886;9893271.54
55.987.139/0001-62;2025-03-31;1;Cotas de Sociedades;GOIANA AGRONEGOCIOS ADMINISTRACAO E PARTICIPACOES;49384734000100;;;;;;0.5;98801168.76
55.987.139/0001-62;2025-03-31;1;Outras Cotas de FI;ID RF LP FIC FI;50.269.714/0001-78;;;;;;351.580738324264;427823.61
55.987.139/0001-62;2025-06-30;1;Cotas de Sociedades;GOIANA AGRONEGOCIOS ADMINISTRACAO E PARTICIPACOES;49384734000100;;;;;;2684.608996;98803852.87
55.987.139/0001-62;2025-06-30;1;Outras Cotas de FI;ID RF LP FIC FI;50.269.714/0001-78;;;;;;264.67202216;332919.02
56.008.757/0001-86;2025-03-31;1;Outros Ativos Financeiros;GARAJ;57.644.524/0001-32;;;;GARAJ;;1;5984000
56.008.757/0001-86;2025-06-30;1;Outros Ativos Financeiros;GARAJ;57.644.524/0001-32;;;;GARAJ;;1;5984000
56.012.069/0001-90;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;44915;1;;;;74322;74575427.42
56.012.069/0001-90;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;44915;1;;;;96808;96909486.11
56.012.069/0001-90;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;45889;2;;;;12416;12424615.68
56.012.069/0001-90;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;44915;1;;;;104718;104790665.71
56.053.824/0001-84;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;119;1;;;;23000;23113594.08
56.053.824/0001-84;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;52998.2;3896490.51
56.053.824/0001-84;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;221;1;;;;22750;22963669.91
56.053.824/0001-84;2025-03-31;1;FII;KINEA HIGH YIELD CRI FII - FII;30130708000128;;;;;;8000;819280
56.053.824/0001-84;2025-03-31;1;FII;SAO BENEDITO FII DE RESPONSABILIDADE LIMITADA;57640413000158;;;;;;50000;5005925
56.053.824/0001-84;2025-03-31;1;FII;URCA PRIME RENDA FII - FII;34508872000187;;;;;;13500;826335
56.053.824/0001-84;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF REFERENCIADO DI;09215250000113;;;;;;3372010.64;15751086.27
56.053.824/0001-84;2025-03-31;1;FII;FII - VBI CRI;28729197000113;;;;;;11000;922900
56.053.824/0001-84;2025-03-31;1;FII;PATRIA RECEBIVEIS IMOBILIARIOS - FII RESP LIMITADA;11160521000122;;;;;;13000;1249950
56.053.824/0001-84;2025-03-31;1;FII;VALORA CRI CDI FII  FII;29852732000191;;;;;;130000;1240200
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;238;1;;;;4588;4850582.32
56.053.824/0001-84;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;20;1;;;;12376;11806833.51
56.053.824/0001-84;2025-03-31;1;FII;KINEA RENDIMENTOS IMOBILIARIOS FII - FII;16706958000132;;;;;;16000;1675200
56.053.824/0001-84;2025-03-31;1;FII;VBI REITS MULTIESTRATEGIA FII;35507457000171;;;;;;7000;450730
56.053.824/0001-84;2025-03-31;1;FII;CLAVE INDICES DE PRECOS FII;49005348000160;;;;;;5000;443800
56.053.824/0001-84;2025-03-31;1;FII;MANATI CAPITAL HEDGE FUND FII;42888583000189;;;;;;225000;1903500
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA SA;12320349000190;1;43;;;;8224;9792780.8
56.053.824/0001-84;2025-03-31;1;FII;RIZA AKIN FII FII;36642219000131;;;;;;11000;913220
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;355;1;;;;9000;9053361.04
56.053.824/0001-84;2025-03-31;1;FII;OURINVEST JPP FII- FII;26091656000150;;;;;;8000;636160
56.053.824/0001-84;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;28;1;;;;12000;11900431.79
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;19;1;;;;1000;960355.12
56.053.824/0001-84;2025-03-31;1;FII;RIO BRAVO CREDITO IMOBILIARIO HIGH GRADE - FII RESP LIMITADA;30647758000187;;;;;;4178;292627.12
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;193;1;;;;13775;12235112.61
56.053.824/0001-84;2025-03-31;1;Ações de Sociedades;HF Empreendimentos Imobiliários LTDA;57803366/0001-16;;;;;;3816400;3816400
56.053.824/0001-84;2025-03-31;1;FII;KINEA HEDGE FUND FII - RESPONSABILIDADE LIMITADA;42754342000147;;;;;;16000;1420960
56.053.824/0001-84;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;43;1;;;;10000;9912048.67
56.053.824/0001-84;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;04200649000107;62;1;;;;15000;14504633.53
56.053.824/0001-84;2025-03-31;1;FII;XP CREDITO IMOBILIARIO - FII;28516301000191;;;;;;1500;121500
56.053.824/0001-84;2025-03-31;1;FII;FATOR VERITA MULTIESTRATEGIA FII;51870412000113;;;;;;70000;493500
56.053.824/0001-84;2025-03-31;1;FII;MAXI RENDA FI IMOBILIARIO FII;97521225000125;;;;;;110000;1007600
56.053.824/0001-84;2025-03-31;1;FII;EXES FII;41076851000103;;;;;;208628;1965275.76
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;313;1;;;;9886;9004923.4
56.053.824/0001-84;2025-03-31;1;FII;WARREN SECURITIES FII - FII;43440579000116;;;;;;1445;10028.3
56.053.824/0001-84;2025-03-31;1;FII;HSI ATIVOS FINANCEIROS - FII;35360687000150;;;;;;750;60015
56.053.824/0001-84;2025-03-31;1;FII;JPP CAPITAL RECEBIVEIS IMOBILIARIOS FII;30982880000100;;;;;;9000;760230
56.053.824/0001-84;2025-03-31;1;FII;MAUA CAPITAL REAL ESTATE FII;36655973000106;;;;;;240000;2040000
56.053.824/0001-84;2025-03-31;1;FII;RIO BRAVO CREDITO IMOBILIARIO HIGH YIELD - FII RESP LIMITADA;37899479000150;;;;;;13550;1134812.5
56.053.824/0001-84;2025-03-31;1;FII;RBR PREMIUM RECEBIVEIS IMOBILIARIOS FII;42502842000191;;;;;;7000;621390
56.053.824/0001-84;2025-03-31;1;FII;FII TG ATIVO REAL;25032881000153;;;;;;22500;2065500
56.053.824/0001-84;2025-03-31;1;FII;CARTESIA RECEBIVEIS IMOBILIARIOS - FII;32065364000146;;;;;;10000;977400
56.053.824/0001-84;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;124;1;;;;5519;5359583.26
56.053.824/0001-84;2025-03-31;1;FII;ARX DOVER RECEBIVEIS FII;44527494000132;;;;;;5007;37552.5
56.053.824/0001-84;2025-03-31;1;FII;FARIA LIMA CAPITAL RECEBIVEIS IMOBILIARIOS I - FII;33884145000151;;;;;;44952;4358995.44
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;388;1;;;;5500;5537035.66
56.053.824/0001-84;2025-03-31;1;FII;CYRELA CREDITO - FII;36501233000115;;;;;;35000;303100
56.053.824/0001-84;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;145;2;;;;9400;8941273.79
56.053.824/0001-84;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;354;1;;;;20000;18527614.61
56.053.824/0001-84;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;0;1;;;;10000;9944962.15
56.053.824/0001-84;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;43;1;;;;10000;10041156.95
56.053.824/0001-84;2025-06-30;1;FII;WARREN SECURITIES FII FII RESPONSABILIDADE LIMITADA;43440579000116;;;;;;7045;46567.45
56.053.824/0001-84;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF DI;09215250000113;;;;;;4271582.76;20554654.25
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;19;1;;;;5000;4747164.24
56.053.824/0001-84;2025-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;04200649000107;62;1;;;;14000;14087290.23
56.053.824/0001-84;2025-06-30;1;FII;FII TG ATIVO REAL;25032881000153;;;;;;9734;897474.8
56.053.824/0001-84;2025-06-30;1;FII;RIO BRAVO CREDITO IMOBILIARIO HIGH YIELD - FII RL;37899479000150;;;;;;9500;773775
56.053.824/0001-84;2025-06-30;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;13;1;;;;20519;19912224.62
56.053.824/0001-84;2025-06-30;1;FII;JPP CAPITAL RECEBIVEIS IMOBILIARIOS FII DE  RL;30982880000100;;;;;;3522;283873.2
56.053.824/0001-84;2025-06-30;1;FII;URCA PRIME RENDA FII - FII;34508872000187;;;;;;8000;322800
56.053.824/0001-84;2025-06-30;1;Ações de Sociedades;HF Empreendimentos Imobiliários LTDA;57803366/0001-16;;;;;;3816400;3816400
56.053.824/0001-84;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;124;1;;;;7369;7143125.58
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;354;1;;;;20000;17502683.35
56.053.824/0001-84;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;221;1;;;;22750;22941737.13
56.053.824/0001-84;2025-06-30;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;28;1;;;;12000;11901463.14
56.053.824/0001-84;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;119;1;;;;23000;23085408.99
56.053.824/0001-84;2025-06-30;1;FII;FARIA LIMA CAPITAL RECEBIVEIS IMOBILIARIOS I - FII RL;33884145000151;;;;;;44952;4323932.88
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OURINVEST SECURITIZADORA SA;12320349000190;1;43;;;;8224;3655393.32
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;145;2;;;;9400;8811508.53
56.053.824/0001-84;2025-06-30;1;FII;EXES FII;41076851000103;;;;;;208628;1961103.2
56.053.824/0001-84;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;20831.75;1578710.93
56.053.824/0001-84;2025-06-30;1;FII;RIO BRAVO CREDITO IMOBILIARIO HIGH GRADE  - FII RL;30647758000187;;;;;;4178;276082.24
56.053.824/0001-84;2025-06-30;1;FII;SAO BENEDITO FII DE RESPONSABILIDADE LIMITADA;57640413000158;;;;;;50000;4996472.55
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;193;1;;;;13775;12336957.71
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;20;1;;;;12376;11670597.53
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;313;1;;;;9886;8998665.42
56.053.824/0001-84;2025-06-30;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;0;0;;;;10000;9767794.86
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;388;1;;;;5500;5448270.04
56.053.824/0001-84;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;355;1;;;;14941;15008747.94
56.061.587/0001-01;2025-03-31;1;Ações de Sociedades;SPE MIRACEMA;46262676000154;;;;;;53848896;53848896
56.061.587/0001-01;2025-06-30;1;Ações de Sociedades;SPE MIRACEMA;46262676000154;;;;;;66274049;66274049
56.174.611/0001-00;2025-03-31;1;Outras Cotas de FI;FIM MASTER CP;32771072000129;;;;;;98092.83969034;153930.67
56.174.611/0001-00;2025-03-31;1;Ações de Sociedades;NEW MALL CENTER LTDA;13593021000100;;;;;;101656512;102000000
56.174.611/0001-00;2025-03-31;1;Ações de Sociedades;HYAT EMPR LTDA;11836797000188;;;;;;207915013;208000000
56.174.611/0001-00;2025-03-31;1;Outras Cotas de FI;FIRF REAG CA II;55897551000191;;;;;;2750.468683;2968.25
56.174.611/0001-00;2025-03-31;1;Outras Cotas de FI;FIRF RWM PLUS;50168059000161;;;;;;10.43489531;13.65
56.174.611/0001-00;2025-06-30;1;Ações de Sociedades;HYAT EMPR LTDA;11836797000188;;;;;;207915013;208000000
56.174.611/0001-00;2025-06-30;1;Outras Cotas de FI;FIRF REAG CA II;55897551000191;;;;;;324.72182538;361.67
56.174.611/0001-00;2025-06-30;1;Outras Cotas de FI;FIM MASTER CP;32771072000129;;;;;;13280.2813563;20950.14
56.174.611/0001-00;2025-06-30;1;Ações de Sociedades;NEW MALL CENTER LTDA;13593021000100;;;;;;101656512;102000000
56.191.016/0001-83;2025-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;273.86;784525.95
56.191.016/0001-83;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;89;1;;;;7000;6561458.31
56.191.016/0001-83;2025-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;302.7466086371;895645.07
56.191.016/0001-83;2025-06-30;1;LCI/LCA;N/A;;;;;;1980-01-01;0;0
56.191.016/0001-83;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;89;1;;;;7000;6643699.9
56.191.016/0001-83;2025-06-30;1;Outros Ativos Financeiros;N/A;;;;;;;0;0
56.191.016/0001-83;2025-06-30;1;LIG;N/A;;;;;;1980-01-01;0;0
56.191.016/0001-83;2025-06-30;1;CEPAC;N/A;;;;;;;0;0
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;272;1;;;;5533;4587478.63
56.212.023/0001-14;2025-03-31;1;FII;RIZA KALITHEA FII RESPONSABILIDADE LIMITADA;55729232000177;;;;;;2471000;2133041
56.212.023/0001-14;2025-03-31;1;CRI/CRA;REIT SECURITIZADORA S.A.;13349677000181;3;1;;;;1700;1483762.05
56.212.023/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;82;1;;;;2557;1237546.52
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;43;1;;;;1250;1207279.55
56.212.023/0001-14;2025-03-31;1;CRI/CRA;CASA DE PEDRA SECURITIZADORA DE CREDITO S.A;31468139000198;3;2;;;;2330;2349248.31
56.212.023/0001-14;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;72;1151337.19
56.212.023/0001-14;2025-03-31;1;FII;FII RIZA TERRAX;36501128000186;;;;;;1000;89900
56.212.023/0001-14;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;506;;;;4372;4473436.53
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;375;1;;;;4397;4797123.78
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;139;1;;;;1450;1390764.44
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;134;1;;;;2128;834326.03
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;213;1;;;;4950;4590435.56
56.212.023/0001-14;2025-03-31;1;FII;RIZA AKIN FII FII;36642219000131;;;;;;7554;627133.09
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;208;1;;;;1470;1457296.22
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;55;1;;;;25715;4790634.18
56.212.023/0001-14;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;121;1;;;;5055;4786562.78
56.212.023/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;134;2;;;;6992;3222710.89
56.212.023/0001-14;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;115;1;;;;4455;4315196.65
56.212.023/0001-14;2025-06-30;1;CRI/CRA;REIT SECURITIZADORA S.A.;13349677000181;3;1;;;;1700;1481680.05
56.212.023/0001-14;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;82;1;;;;2557;1074991.09
56.212.023/0001-14;2025-06-30;1;CRI/CRA;CASA DE PEDRA SECURITIZADORA DE CREDITO S.A;31468139000198;3;2;;;;2330;2356646.42
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;506;;;;4372;4470570.73
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;213;1;;;;4950;4652072.77
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;43;1;;;;1250;1224364.4
56.212.023/0001-14;2025-06-30;1;FII;LAGO DA PEDRA - FII;37262752000130;;;;;;1000;839760
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;121;1;;;;4691;4488911.91
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;55;1;;;;25715;4015571.71
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;139;1;;;;1450;1528998.07
56.212.023/0001-14;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;115;1;;;;4455;4499074.01
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;208;1;;;;1470;1457671.09
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;375;1;;;;4718;4625176.23
56.212.023/0001-14;2025-06-30;1;FII;RIZA AKIN FII FII;36642219000131;;;;;;7554;610740.9
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;134;2;;;;6992;2681074.52
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;134;1;;;;2128;646268.04
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;272;1;;;;5533;4261163.81
56.212.023/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;194;1;;;;1469;1467948.91
56.212.023/0001-14;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LTN;;1846;1169091.02
56.212.023/0001-14;2025-06-30;1;FII;RIZA KALITHEA FII RESPONSABILIDADE LIMITADA;55729232000177;;;;;;2471000;2126548.38
56.303.820/0001-07;2025-03-31;1;Outros Ativos Financeiros;BR PARTNERS BANCO INVESTIMENTO SA;13220493000117;;;;CDBB24AECZ6;;1801;1856885.13
56.303.820/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;174;1;;;;24712;26330076.15
56.303.820/0001-07;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;174;1;;;;11900;12679180.41
56.303.820/0001-07;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;30;1;;;;46124;46693597.44
56.303.820/0001-07;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TITULOS PÚBLICOS II;34658859000104;;;;;;166.95671736;260636.07
56.303.820/0001-07;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I;34658789000194;;;;;;166.72682841;260620.21
56.303.820/0001-07;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS;36771728000164;;;;;;171630.0187469;260620.96
56.303.820/0001-07;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS VI;36954526000158;;;;;;171832.86110958;260594.12
56.303.820/0001-07;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;30;2;;;;8772;4003424.53
56.303.820/0001-07;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS VI;36954526000158;;;;;;3052197.13549647;4775044.31
56.303.820/0001-07;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;47;1;;;;21349;21760914.59
56.303.820/0001-07;2025-06-30;1;Outros Ativos Financeiros;BR PARTNERS BANCO INVESTIMENTO SA;13220493000117;;;;CDBB24AECZ6;;1767;1870989.69
56.303.820/0001-07;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PÚBLICOS II;34658859000104;;;;;;2964.89029119;4775198.11
56.303.820/0001-07;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;30;1;;;;46124;47390217.96
56.303.820/0001-07;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;30;2;;;;8772;4358533.65
56.303.820/0001-07;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I;34658789000194;;;;;;2961.11901777;4775142.21
56.303.820/0001-07;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS;36771728000164;;;;;;3048045.32399433;4775167.33
56.304.155/0001-76;2025-03-31;1;Outros Ativos Financeiros;SECRETARIA TESOURO NACIONAL;394460040950;;;;LFTOVE02C5A9;;136;2196650.37
56.304.155/0001-76;2025-03-31;1;Ações de Sociedades;GLORIA PARTICIPACOES S.A.;28453105000115;;;;;;1;4988215.76
56.304.155/0001-76;2025-03-31;1;Ações de Sociedades;GLORIA PARTICIPACOES S.A.;28453105000115;;;;;;25000500;31447924.03
56.304.155/0001-76;2025-06-30;1;Outros Ativos Financeiros;SECRETARIA TESOURO NACIONAL;394460040950;;;;LFTOVE02C5A9;;93;1566309.58
56.304.155/0001-76;2025-06-30;1;Ações de Sociedades;GLORIA PARTICIPACOES S.A.;28453105000115;;;;;;25000500;31447924.03
56.304.155/0001-76;2025-06-30;1;Ações de Sociedades;GLORIA PARTICIPACOES S.A.;28453105000115;;;;;;1;4988215.76
56.414.379/0001-30;2025-03-31;1;Outras Cotas de FI;BRADESCO FUNDO INVEST REFERENCIADO DI PR;7187570000181;;;;;;131434.283934;2501236.35
56.414.379/0001-30;2025-03-31;1;Outras Cotas de FI;FI RF BRL SOBERANO REFERENCIADO DI LONGO PRAZO;43690520000186;;;;;;169.233899;242311.72
56.414.379/0001-30;2025-06-30;1;Outras Cotas de FI;FI RF BRL SOBERANO REFERENCIADO DI LONGO PRAZO;43690520000186;;;;;;324.086857;479193.65
56.414.379/0001-30;2025-06-30;1;Outras Cotas de FI;BRADESCO FUNDO INVEST REFERENCIADO DI PR;7187570000181;;;;;;99660.472483;1960133.73
56.430.935/0001-62;2025-03-31;1;FII;FII BLUE LOG - BLMG11;34081637000171;;;;;;48293;1545376
56.430.935/0001-62;2025-03-31;1;FII;FII XP SELEC - XPSF11;30983020000190;;;;;;494807;2973790.07
56.430.935/0001-62;2025-03-31;1;FII;FII CYRELA - CYCR11;36501233000115;;;;;;105362;912434.92
56.430.935/0001-62;2025-03-31;1;FII;FII FARIA LIMA CAPITAL - FLCR11;33884145000151;;;;;;29762;2886021.14
56.430.935/0001-62;2025-03-31;1;FII;FII VBI REIT - RVBI11;35507457000171;;;;;;57406;3696372.34
56.430.935/0001-62;2025-03-31;1;FII;FII TG ATIVO - TGAR11;25032881000153;;;;;;33777;3100728.6
56.430.935/0001-62;2025-03-31;1;FII;FII OURI JPP - OUJP11;26091656000150;;;;;;16427;1306275.04
56.430.935/0001-62;2025-03-31;1;CRI/CRA;CRI_23L2279298 - CIA PROVINCIA DE SEC;4200649000107;25;1;;;;3848171;2126497.75
56.430.935/0001-62;2025-03-31;1;CRI/CRA;CRI_24J4456098 - CIA PROVINCIA DE SEC;4200649000107;68;1;;;;2050;1756068.33
56.430.935/0001-62;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;1853;1781026.25
56.430.935/0001-62;2025-03-31;1;CRI/CRA;CRI_22I0867063 - CIA PROVINCIA DE SEC;4200649000107;20;1;;;;3542;2193378.08
56.430.935/0001-62;2025-03-31;1;CRI/CRA;CRI_22I1423539 - TRUE SEC;12130744000100;98;1;;;;3353;1844804.94
56.430.935/0001-62;2025-03-31;1;CRI/CRA;CRI_24I1243199 - CIA PROVINCIA DE SEC;4200649000107;71;1;;;;2930134;2410535.97
56.430.935/0001-62;2025-03-31;1;CRI/CRA;CRI_22C0509668 - OPEA SEC;2773542000122;1;451;;;;3072;2253404.91
56.430.935/0001-62;2025-03-31;1;FII;FII ZAGH - ZAGH11;45188066000195;;;;;;480922;4905404.4
56.430.935/0001-62;2025-03-31;1;FII;FII VALORA HEDGE - VGHF11;36771692000119;;;;;;500530;3884112.8
