CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
52.609.938/0001-07;2025-03-31;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;478175.27;904630.54
52.609.938/0001-07;2025-06-30;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;179149.79;350600.34
52.609.938/0001-07;2025-09-30;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;168398.34;346735.09
52.609.938/0001-07;2025-12-31;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;142253.31;299823.84
52.610.191/0001-07;2025-03-31;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;3969531.84;7509714.36
52.610.191/0001-07;2025-06-30;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;399248.1;781337.9
52.610.191/0001-07;2025-09-30;2;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;460232;935298.05
52.610.191/0001-07;2025-12-31;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;324836.86;684650.72
52.610.289/0001-64;2025-03-31;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;524388.08;992057.72
52.610.289/0001-64;2025-06-30;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;198600.34;388665.52
52.610.289/0001-64;2025-09-30;2;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;67689.27;137560.28
52.610.289/0001-64;2025-12-31;1;Outras Cotas de FI;BKFD FIC FI MULT CRED PRIV;26779976000106;;;;;;86548.02748;182415.17
52.649.350/0001-87;2025-03-31;1;CRI/CRA;QUINTA DA MANTIQUEIRA EMPREENDIMENTOS IM;25196386000180;1;38;;;;2485;1512348.79
52.649.350/0001-87;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I RF;34.658.789/0001-94;;;;;;629.29443701;978082.29
52.649.350/0001-87;2025-03-31;1;CRI/CRA;QUINTA DA MANTIQUEIRA EMPREENDIMENTOS IM;25196386000180;1;38;;;;215;130847.08
52.649.350/0001-87;2025-03-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;397;166835.89
52.649.350/0001-87;2025-03-31;1;CRI/CRA;PARQUE ITAPÊ EMPREENDIMENTOS IMOBILIÁRIO;31045132000163;1;67;;;;2163;1723723.15
52.649.350/0001-87;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;1932;1846911.2
52.649.350/0001-87;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;189;180676.1
52.649.350/0001-87;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;297;283919.58
52.649.350/0001-87;2025-03-31;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;302;141716.04
52.649.350/0001-87;2025-03-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;287;120609.32
52.649.350/0001-87;2025-03-31;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;714;335050.49
52.649.350/0001-87;2025-03-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;3108;1306110.67
52.649.350/0001-87;2025-03-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;417;175240.72
52.649.350/0001-87;2025-03-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;755;317282.35
52.649.350/0001-87;2025-03-31;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;2819;1322839.42
52.649.350/0001-87;2025-03-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;316;132796.32
52.649.350/0001-87;2025-06-30;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;714;329647.88
52.649.350/0001-87;2025-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;189;183814.2
52.649.350/0001-87;2025-06-30;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;3108;1189113.21
52.649.350/0001-87;2025-06-30;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;287;109805.5
52.649.350/0001-87;2025-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;297;288850.89
52.649.350/0001-87;2025-06-30;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;2819;1301508.94
52.649.350/0001-87;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I RF;34.658.789/0001-94;;;;;;789.18507948;1269446.64
52.649.350/0001-87;2025-06-30;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;417;159543.18
52.649.350/0001-87;2025-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;1932;1878989.62
52.649.350/0001-87;2025-06-30;1;CRI/CRA;QUINTA DA MANTIQUEIRA EMPREENDIMENTOS IM;25196386000180;1;38;;;;2485;1481438.79
52.649.350/0001-87;2025-06-30;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;302;139430.9
52.649.350/0001-87;2025-06-30;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;397;151891.23
52.649.350/0001-87;2025-06-30;1;CRI/CRA;QUINTA DA MANTIQUEIRA EMPREENDIMENTOS IM;25196386000180;1;38;;;;215;128172.77
52.649.350/0001-87;2025-06-30;1;CRI/CRA;PARQUE ITAPÊ EMPREENDIMENTOS IMOBILIÁRIO;31045132000163;1;67;;;;2163;1754673.57
52.649.350/0001-87;2025-06-30;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;755;288861.16
52.649.350/0001-87;2025-06-30;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;316;120900.83
52.649.350/0001-87;2025-09-30;2;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INVEST RF;34658789000194;;;;;;946.65190567;1572190.01
52.649.350/0001-87;2025-12-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;3108;962193.84
52.649.350/0001-87;2025-12-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;755;233737.57
52.649.350/0001-87;2025-12-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;1932;1847927.17
52.649.350/0001-87;2025-12-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;316;97829.23
52.649.350/0001-87;2025-12-31;1;CRI/CRA;PARQUE ITAPÊ EMPREENDIMENTOS IMOBILIÁRIO;31045132000163;1;67;;;;2163;1724601.57
52.649.350/0001-87;2025-12-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIRF;34658789000194;;;;;;1088.2103003;1878874.23
52.649.350/0001-87;2025-12-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;297;284075.76
52.649.350/0001-87;2025-12-31;1;CRI/CRA;QUINTA DA MANTIQUEIRA EMPREENDIMENTOS IM;25196386000180;1;38;;;;2485;1369872.27
52.649.350/0001-87;2025-12-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;417;129097.44
52.649.350/0001-87;2025-12-31;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;302;131386.97
52.649.350/0001-87;2025-12-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;287;88851.23
52.649.350/0001-87;2025-12-31;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;2819;1226423.38
52.649.350/0001-87;2025-12-31;1;CRI/CRA;F&S PARTICIPAÇÕES S.A.;42895074000183;1;399;;;;397;122905.71
52.649.350/0001-87;2025-12-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA SA;26609050000164;34;2;;;;189;180775.48
52.649.350/0001-87;2025-12-31;1;CRI/CRA;M.L CONSTRUTORA E EMPREENDEDORA LTDA;8596997000104;1;47;;;;714;310630.12
52.649.350/0001-87;2025-12-31;1;CRI/CRA;QUINTA DA MANTIQUEIRA EMPREENDIMENTOS IM;25196386000180;1;38;;;;215;118520.14
52.649.680/0001-72;2025-03-31;1;CRI/CRA;CONSÓRCIO AXS ENERGIA UNID 04;49588914000457;139;1;;;;9650;9042790
52.649.680/0001-72;2025-03-31;1;FII;VALORA CRI INFRA FUNDO DE INVESTIMENTO IMOBILIARIO;46322850000107;;;;;;365709;34879705.44
52.649.680/0001-72;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INV;34658789000194;;;;;;2164.33837938;3380441.72
52.649.680/0001-72;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INV;34658789000194;;;;;;3225.10675165;5188694.77
52.649.680/0001-72;2025-06-30;1;CRI/CRA;CONSÓRCIO AXS ENERGIA UNID 04;49588914000457;139;1;;;;9650;9279854
52.649.680/0001-72;2025-06-30;1;FII;VALORA CRI INFRA FUNDO DE INVESTIMENTO IMOBILIARIO;46322850000107;;;;;;365709;35707304.9
52.649.680/0001-72;2025-09-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INVEST RF;34658789000194;;;;;;4059.70613684;6737859.59
52.649.680/0001-72;2025-12-31;1;CRI/CRA;CONSÓRCIO AXS ENERGIA UNID 04  - 23F0046476;49588914000457;139;1;;;;9650;9068447.35
52.649.680/0001-72;2025-12-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIRF;34658789000194;;;;;;257.96846609;445346.29
52.649.680/0001-72;2025-12-31;1;FII;VALORA CRI INFRA FUNDO DE INVESTIMENTO IMOBILIARIO;46322850000107;;;;;;365709;28192047.48
52.713.882/0001-36;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;77;289872.95
52.713.882/0001-36;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;15;234845.13
52.713.882/0001-36;2025-09-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;100;406976.72
52.713.882/0001-36;2025-12-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;290;1291678.07
52.714.934/0001-99;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;9655.74;462355.66
52.714.934/0001-99;2025-03-31;1;Ações de Sociedades;VERA CRUZ ASSET HOLDING LTDA;55225626000198;;;;;;39000000;39000000
52.714.934/0001-99;2025-06-30;1;Ações de Sociedades;VERA CRUZ ASSET HOLDING LTDA;55225626000198;;;;;;71000000;71000000
52.714.934/0001-99;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;22608.4;1123405.85
52.714.934/0001-99;2025-09-30;1;Ações de Sociedades;VERA CRUZ ASSET HOLDING LTDA;55225626000198;;;;;;71000000;71000000
52.714.934/0001-99;2025-09-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;13074.61;672512.15
52.714.934/0001-99;2025-12-31;2;Ações de Sociedades;VERA CRUZ HOLDING IV SPE LTDA;60490087/0001-54;;;;;;32000000;32000000
52.714.934/0001-99;2025-12-31;2;Ações de Sociedades;VERA CRUZ HOLDING II SPE LTDA;57559723/000142;;;;;;18000000;18000000
52.714.934/0001-99;2025-12-31;2;Ações de Sociedades;VERA CRUZ ASSET HOLDING LTDA;55225626000198;;;;;;13000000;13000000
52.714.934/0001-99;2025-12-31;2;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;72608.6;3878649
52.714.934/0001-99;2025-12-31;2;Ações de Sociedades;VERA CRUZ HOLDING III SPE LTDA;58243200/0001-55;;;;;;13000000;13000000
52.889.976/0001-60;2025-03-31;1;Outros Ativos Financeiros;HABITASECSA;9304427000158;;;;CRI;;97309;109402902.83
52.889.976/0001-60;2025-03-31;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;3678.91472544;5163.19
52.889.976/0001-60;2025-03-31;1;Outros Ativos Financeiros;HABITASECSA (PDD);9304427000158;;;;CRI;;1;-41159951.23
52.889.976/0001-60;2025-06-30;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;4792.88;6997.89
52.889.976/0001-60;2025-06-30;1;Outros Ativos Financeiros;HABITASECSA (PDD);9304427000158;;;;CRI;;1;-41159951.23
52.889.976/0001-60;2025-06-30;1;Outros Ativos Financeiros;HABITASECSA;9304427000158;;;;CRI;;97309;109402902.83
52.889.976/0001-60;2025-09-30;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;1298.62650498;1950.5
52.889.976/0001-60;2025-09-30;1;Outros Ativos Financeiros;HABITASECSA (PDD);9304427000158;;;;CRI;;1;-41159951.23
52.889.976/0001-60;2025-09-30;1;Outros Ativos Financeiros;HABITASECSA;9304427000158;;;;CRI;;97309;109402902.83
52.889.976/0001-60;2025-12-31;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;1285.52058742;2008.94
52.889.976/0001-60;2025-12-31;1;Outros Ativos Financeiros;HABITASECSA;9304427000158;;;;CRI;;97309;109402902.83
52.889.976/0001-60;2025-12-31;1;Outros Ativos Financeiros;HABITASECSA (PDD);9304427000158;;;;CRI;;1;-41159951.23
52.890.292/0001-89;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I;34658789000194;;;;;;39.64384854;61517.85
52.890.292/0001-89;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INVESTIMENTO RENDA FIXA;34658789000194;;;;;;38.11594988;61290.68
52.890.292/0001-89;2025-09-30;2;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INVEST RF;34658789000194;;;;;;262.32982004;438025.9
52.890.292/0001-89;2025-12-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIRF;34658789000194;;;;;;245.62740359;424080.13
52.904.581/0001-90;2025-03-31;1;Outras Cotas de FI;TERRA CAIXA FUNDO DEINVESTIMENTO RENDA FIXACREDITO PRIVADO;51.892.732/0001-74;;;;;;0.78480677;893.56
52.904.581/0001-90;2025-06-30;1;Outras Cotas de FI;TERRA CAIXA FUNDO DEINVESTIMENTO RENDA FIXACREDITO PRIVADO;51.892.732/0001-74;;;;;;101.74833415;123809.07
52.904.581/0001-90;2025-09-30;1;Outras Cotas de FI;TERRA CAIXA FUNDO DEINVESTIMENTO RENDA FIXACREDITO PRIVADO;51.892.732/0001-74;;;;;;98.37525098;124136.99
52.904.581/0001-90;2025-12-31;1;Outras Cotas de FI;TERRA CAIXA FUNDO DEINVESTIMENTO RENDA FIXACREDITO PRIVADO;51.892.732/0001-74;;;;;;217.71121961;283495.08
52.966.340/0001-75;2025-03-31;1;FII;FII EVEN II - KEVE11;32317313000164;;;;;;300;264000
52.966.340/0001-75;2025-03-31;1;Cotas de Sociedades;PG6 EMPREENDIMENTO;;;;;;;6180000;6180000
52.966.340/0001-75;2025-03-31;1;FII;FII JPPA CRICI - JPPA11;30982880000100;;;;;;1163;98238.61
52.966.340/0001-75;2025-03-31;1;FII;FII VRTM - VRTM11;51870412000113;;;;;;26370;185908.5
52.966.340/0001-75;2025-03-31;1;FII;FII SNME CI - SNME11;52227760000130;;;;;;143321;1347217.4
52.966.340/0001-75;2025-03-31;1;Outros Ativos Financeiros;SINGCTVM;;;;;SINGULARE RF DI;;807.72336155;1418923.81
52.966.340/0001-75;2025-03-31;1;FII;FII BARI VBICI - BARI11;29267567000100;;;;;;2500;184375
52.966.340/0001-75;2025-03-31;1;FII;FII GLPG CRICI ER - GCRI11;38293897000161;;;;;;1338;86862.96
52.966.340/0001-75;2025-06-30;1;FII;FII ATRIO - ARRI11;32006821000121;;;;;;50000;357000
52.966.340/0001-75;2025-06-30;1;FII;FII VRTM - VRTM11;51870412000113;;;;;;26370;187227
52.966.340/0001-75;2025-06-30;1;Outros Ativos Financeiros;SINGCTVM;;;;;SINGULARE RF DI;;420.38585526;762878.7
52.966.340/0001-75;2025-06-30;1;Cotas de Sociedades;PG6 EMPREENDIMENTO;33137243000125;;;;;;6180000;8572000.02
52.966.340/0001-75;2025-06-30;1;FII;FII JPPA CRICI - JPPA11;30982880000100;;;;;;1163;93737.8
52.966.340/0001-75;2025-06-30;1;FII;FII EVEN II - KEVE11;32317313000164;;;;;;800;672000
52.966.340/0001-75;2025-06-30;1;FII;FII SNME CI - SNME11;52227760000130;;;;;;118598;1140912.76
52.966.340/0001-75;2025-06-30;1;FII;FII BREI - IBCR11;4001125100196;;;;;;3864;225271.2
52.966.340/0001-75;2025-06-30;1;FII;FII GLPG CRICI ER - GCRI11;38293897000161;;;;;;1338;86836.2
52.966.340/0001-75;2025-06-30;1;FII;FII KILIMA VOLKANO - KIVO11;42273325000198;;;;;;2500;175750
52.966.340/0001-75;2025-09-30;1;FII;FII ATRIO - ARRI11;32006821000121;;;;;;50000;331000
52.966.340/0001-75;2025-09-30;1;FII;FII ALIANZACCI - ALZC11;40011324000140;;;;;;22985;178823.3
52.966.340/0001-75;2025-09-30;1;FII;FII GLPG CRICI ER - GCRI11;38293897000161;;;;;;1338;88548.84
52.966.340/0001-75;2025-09-30;1;FII;FII ARXD R CI ER - ARXD11;7253654000176;;;;;;30000;224700
52.966.340/0001-75;2025-09-30;1;FII;FII SNME CI - SNME11;52227760000130;;;;;;43054;409443.54
52.966.340/0001-75;2025-09-30;1;FII;CARTESIA FIICI ER- CACR11;32065364000146;;;;;;4000;300200
52.966.340/0001-75;2025-09-30;1;FII;FII JPPA CRICI - JPPA11;30982880000100;;;;;;1163;92807.4
52.966.340/0001-75;2025-09-30;1;FII;FII VRTM - VRTM11;51870412000113;;;;;;26370;183535.2
52.966.340/0001-75;2025-09-30;1;Cotas de Sociedades;PG6 EMPREENDIMENTO;33137243000125;;;;;;6180000;8572000.02
52.966.340/0001-75;2025-09-30;1;FII;FII EVEN II - KEVE11;32317313000164;;;;;;800;708784
52.966.340/0001-75;2025-09-30;1;FII;FII BREI - IBCR11;4001125100196;;;;;;7934;390590.82
52.966.340/0001-75;2025-09-30;1;FII;FII KILIMA VOLKANO - KIVO11;42273325000198;;;;;;1474;94026.46
52.966.340/0001-75;2025-09-30;1;FII;FII RB YIELDCI ER - RBHY11;37899479000150;;;;;;1212;91263.6
52.966.340/0001-75;2025-12-31;1;FII;FII ALIANZACCI - ALZC11;40011324000140;;;;;;22985;178133.75
52.966.340/0001-75;2025-12-31;1;FII;CARTESIA FIICI ER- CACR11;32065364000146;;;;;;4000;319760
52.966.340/0001-75;2025-12-31;1;Cotas de Sociedades;PG6 EMPREENDIMENTO;33137243000125;;;;;;6180000;8572000.02
52.966.340/0001-75;2025-12-31;1;FII;SUNO ENER LIMP - SNEL11;43741171000184;;;;;;10314138;84745271.9
52.966.340/0001-75;2025-12-31;1;FII;FII VRTM - VRTM11;51870412000113;;;;;;26370;194874.3
52.966.340/0001-75;2025-12-31;1;FII;FII ATRIO - ARRI11;32006821000121;;;;;;50000;342500
52.966.340/0001-75;2025-12-31;1;FII;FII EVEN II - KEVE11;32317313000164;;;;;;800;612000
52.966.340/0001-75;2025-12-31;1;FII;FII BREI - IBCR11;4001125100196;;;;;;7934;385989.1
52.966.340/0001-75;2025-12-31;1;FII;FII RB YIELDCI ER - RBHY11;37899479000150;;;;;;1212;93808.8
52.966.340/0001-75;2025-12-31;1;FII;FII GLPG CRICI ER - GCRI11;38293897000161;;;;;;1338;88134.06
52.966.340/0001-75;2025-12-31;1;FII;FII KILIMA VOLKANO - KIVO11;42273325000198;;;;;;1474;95721.56
52.966.340/0001-75;2025-12-31;1;FII;FII ARXD R CI ER - ARXD11;7253654000176;;;;;;30000;232500
52.966.340/0001-75;2025-12-31;1;FII;FII JPPA CRICI - JPPA11;30982880000100;;;;;;1163;95889.35
52.984.403/0001-16;2025-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;1703.26;4879373.45
52.984.403/0001-16;2025-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;328.7004176147;972426.78
52.984.403/0001-16;2025-09-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;47.5503173723;145818.89
53.018.363/0001-10;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130700000000;290;3;;;;10387;8104014.2
53.018.363/0001-10;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48416000000000;16;2;;;;1548;1615954.22
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;16;1;;;;1;963306.92
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;15;1;;;;402;2173978.51
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;9;4;;;;1;855498.25
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;10;1;;;;534;2104456.01
53.018.363/0001-10;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48416000000000;26;1;;;;1767;1765938.09
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;1;1;;;;1;1064104.99
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;9;3;;;;1;1749683.56
53.018.363/0001-10;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737100000000;121;2;;;;10199;8989703.85
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;16;3;;;;1;1247261.61
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;16;2;;;;1;2231316.54
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;16;4;;;;1;446692.58
53.018.363/0001-10;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48416000000000;16;1;;;;8000;8109796.02
53.018.363/0001-10;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130700000000;56;1;;;;7940;7808312.54
53.018.363/0001-10;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737100000000;134;7;;;;5144;4215800.04
53.018.363/0001-10;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737100000000;132;1;;;;11465;15188249.16
53.018.363/0001-10;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130700000000;223;3;;;;6867;6083639.81
53.018.363/0001-10;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737100000000;134;22;;;;3000;2997821.76
53.018.363/0001-10;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48416000000000;26;3;;;;2475;2508614.86
53.018.363/0001-10;2025-03-31;1;FIDC;CASHGOSUBJR;54705382000188;;;;;;2448.412839;2994552.69
53.018.363/0001-10;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737100000000;121;1;;;;10200;7647438.47
53.018.363/0001-10;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130700000000;161;3;;;;9658;8257741.04
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;132;1;;;;1;4705143.64
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;1;2;;;;1;1236348.75
53.018.363/0001-10;2025-03-31;1;FIDC;CASHGOSR;54705382000188;;;;;;5502.472658;6130746.4
53.018.363/0001-10;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130700000000;223;2;;;;4318;3651068.14
53.018.363/0001-10;2025-03-31;1;CRI/CRA;CFG SECURITIZADORA S.A;48174900000000;13;1;;;;406;533971.2
53.018.363/0001-10;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48416000000000;26;2;;;;1767;1785051.53
53.018.363/0001-10;2025-06-30;2;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737117000165;136;2;;;;2218;2225541.09
53.018.363/0001-10;2025-06-30;2;FIDC;CASHGOSUBJR;54705382000188;;;;;;3538.02;3916604.62
53.018.363/0001-10;2025-06-30;2;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;26;1;;;;2821;2873317.9
53.018.363/0001-10;2025-06-30;2;CRI/CRA;CFG SECURITIZADORA S.A;48174872000100;132;1;;;;1;4924375.66
53.018.363/0001-10;2025-06-30;2;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737117000165;121;5;;;;11247;11649196.36
53.018.363/0001-10;2025-06-30;2;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;26;2;;;;2821;2922880.93
53.018.363/0001-10;2025-06-30;2;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737117000165;132;1;;;;8665;7885117.74
53.018.363/0001-10;2025-06-30;2;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737117000165;121;2;;;;10199;8980195.99
53.018.363/0001-10;2025-06-30;2;CRI/CRA;VERT COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;43737117000165;136;3;;;;879;892249.65
53.018.363/0001-10;2025-06-30;2;FIDC;CASHGOSR;54705382000188;;;;;;6903.12;8032206.65
53.018.363/0001-10;2025-06-30;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;161;3;;;;9658;8226069.38
53.018.363/0001-10;2025-06-30;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;290;3;;;;10387;5803221.45
53.018.363/0001-10;2025-06-30;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;223;3;;;;6867;6051710.31
